A1,Secunderabad,Rajiv Gandhi International Airport(Shamshabad),27,90,-,-,0400 0500 0600 0700 0800 0900 1030 1230 1330 1500 1600 1700 1745 1800 1900 1945 2030 2130 2145 2230 2330,0330 0430 0530 0615 0645 0730 0830 0930 1030 1130 1330 1330 1500 1600 1730 1830 1930 1945 2030 2130 2230 2330,-,-,Airport Liner,Secunderabad,Tarnaka,Uppal X Road,LB Nagar,Rajiv Gandhi International Airport(Shamshabad),
A2,Secunderabad,Rajiv Gandhi International Airport(Shamshabad),27,60,-,-,0330 0430 0530 0630 0730 0830 0930 1130 1300 1400 1530 1630 1730 1830 1930 2000 2100 2200 2300,0400 0500 0600 0630 0700 0800 0900 1000 1100 1230 1430 1530 1700 1800 1900 2000 2100 2200 2300,-,-,Airport Liner,Secunderabad,Secretariat,AC Guards,NMDC,Rajiv Gandhi International Airport(Shamshabad),
B1,JNTU(Kukatpally),Rajiv Gandhi International Airport(Shamshabad),32,75,-,-,0330 0415 0530 0600 0630 0730 0800 0900 1000 1030 1130 1230 1330 1430 1530 1600 1630 1700 1730 1800 1830 1900 1930 2000 2030 2100 2130 2200 2230 2300,0400 0430 0500 0600 0700 0730 0800 0900 0930 1000 1030 1100 1130 1200 1330 1430 1530 1600 1700 1730 1800 1830 1900 1930 2000 2030 2100 2130 2200 2230 2300 0000,-,-,Airport Liner,JNTU(Kukatpally),Shilparamam parking(hitech city),Gachibowli Bus Station,Rajiv Gandhi International Airport(Shamshabad),
B2,Paryatak Bhavan,Rajiv Gandhi International Airport(Shamshabad),21,60,-,-,430 515 600 645 715 800 845 915 1000 1045 1130 1215 1330 1415 1500 1545 1615 1700 1830 1900 1945 2015 2045 2130 2200 2230 2300,0440 0515 0550 0645 0740 0815 0845 0920 1015 1045 1140 1215 1300 1345 1500 1545 1630 1715 1745 1820 1915 1955 2040 2115 2145 2240 2330 0030,-,-,Airport Liner,Paryatak Bhavan,AC Guards,NMDC,Rajiv Gandhi International Airport(Shamshabad),
1,Afzalgunj,Secunderabad,11,-,010  013,-,420 505 510 540 545 600 610 620 625 630 650 700 705 710 720 730 740 745 750 810 820 825 830 840 850 900 910 920 925 930 940 1000 1010 1030 1035 1040 1055 1100 1104 1130 1150 1200 1205 1215 1220 1224 1225 1250 1300 1335 1345 1400 1410 1420 1430 1440 1445 1500 1505 1520 1530 1550 1600 1605 1620 1625 1635 1640 1650 1700 1710 1725 1740 1755 1800 1820 1840 1850 1855 1910 1930 1940 1950 2000 2009 2015 2020 2030 2050 2140 2210,430 500 520 530 545 550 620 640 650 700 705 710 730 740 745 750 800 810 820 830 850 900 905 910 920 930 940 945 1000 1005 1010 1020 1045 1050 1100 1110 1115 1120 1135 1140 1144 1210 1220 1240 1245 1250 1255 1305 1310 1330 1340 1405 1410 1415 1425 1440 1450 1500 1510 1520 1525 1540 1545 1600 1610 1630 1640 1645 1700 1705 1715 1720 1730 1740 1750 1805 1810 1820 1850 1900 1905 1910 1920 1929 1935 1940 1950 2010 2020 2055 2100 2130 2205 2220,-,-,-,Afzalgunj,Gowliguda,CBS,Putlibowli,Koti,Badichowdi,Madapati Hanumantha School,YMCA(Koti),Narayanguda,Chikkadpally,RTC Cross Rd,Golconda X Roads,Sapthagiri Theater,Raja Delux,Musheerabad,Gandhi Hospital,Padmarao Nagar,Bhoiguda,Secunderabad,
1/229,Medchal,Afzalgunj,32,-,130  250,-,835,1030,-,-,-,Medchal,Kandlakoya,Pochampally,Kompally,Suchitra,Military Dairy Farm,Old Bowenpally,New Bowenpally,Chinnathokata,Tadbund,Paradise,Gymkhana Grounds,Patny,Clock Tower,Secunderabad,Bhoiguda,Padmarao Nagar,Gandhi Hospital,Musheerabad,Raja Delux,Sapthagiri Theater,Golconda X Roads,RTC Cross Rd,Chikkadpally,Narayanguda,YMCA(Koti),Madapati Hanumantha School,Badichowdi,Koti,Putlibowli,CBS,Gowliguda,Afzalgunj,
2/94R,Secunderabad,Rajendra Nagar,20,-,-,-,1000,-,-,-,-,Secunderabad,Bhoiguda,Padmarao Nagar,Gandhi Hospital,Musheerabad,Raja Delux,Sapthagiri Theater,Golconda X Roads,RTC Cross Rd,Chikkadpally,Narayanguda,YMCA(Koti),Madapati Hanumantha School,Badichowdi,Koti,Putlibowli,CBS,Gowliguda,Afzalgunj,Osmania Hospital(OGH),Puranapool,Bahadurpura,Dairy Farm(Rajendra Nagar),NPPTI,Kishan Bagh,Rajendra Nagar,
10,Secunderabad,Sanath Nagar,9,50,006  008,-,500 520 535 536 600 610 615 620 630 640 650 655 700 705 716 720 725 730 735 740 745 755 800 802 820 830 835 900 905 915 920 925 930 935 938 1000 1005 1020 1035 1055 1056 1100 1115 1120 1124 1125 1135 1210 1225 1235 1250 1300 1305 1321 1325 1340 1345 1410 1420 1430 1440 1445 1450 1455 1500 1505 1511 1520 1525 1530 1540 1545 1550 1600 1610 1615 1620 1635 1640 1645 1650 1655 1701 1710 1716 1720 1725 1730 1735 1740 1750 1800 1805 1810 1825 1830 1835 1845 1850 1852 1900 1905 1915 1920 1930 1935 1950 2005 2010 2030 2038 2045 2100 2110 2130 2155 2214 2235 2250,545 605 615 621 645 655 700 715 721 725 730 740 745 750 801 805 810 820 825 835 840 850 910 925 930 955 1005 1010 1015 1020 1025 1030 1036 1050 1100 1115 1125 1135 1145 1151 1155 1210 1212 1215 1225 1230 1250 1305 1315 1330 1340 1345 1348 1400 1416 1420 1435 1500 1505 1510 1520 1530 1540 1545 1550 1600 1606 1610 1615 1620 1625 1628 1630 1640 1645 1655 1700 1710 1715 1720 1730 1735 1740 1750 1800 1804 1805 1806 1810 1820 1825 1830 1835 1840 1855 1900 1905 1910 1920 1930 1935 1940 1950 2000 2005 2010 2015 2020 2030 2035 2040 2100 2125 2126 2140 2155 2200 2205 2225 2250 2302 2330 2340,-,-,Metro Express,Secunderabad,Clock Tower,Patny,Paradise,Anand Theatre,Police Lines-Begumpet,Begumpet,Shyamlal Building,HPS,Begumpet Railway Station,Greenlands,Sheeshamahal,Ameerpet Bus Station,Mytrivanam,SR Nagar,ESI,Erragadda,Sanath Nagar,
100,Dilsukhnagar Bus station,Janapriya Colony,6,-,035  050,-,605 645 725 805 845 925 1015 1055 1135 1215 1330 1410 1450 1530 1610 1650 1740 1820 1900 1940,645 725 805 845 925 1005 1055 1135 1215 1255 1410 1450 1530 1610 1650 1730 1820 1900 1940 2020,-,-,-,Dilsukhnagar Bus station,Chaitanyapuri,Kothapet,Ramakrishnapuram(Kothapet),LB Nagar,Nagarjuna Sagar Road,Hastinapuram,RN Reddy Colony,Sita Homes Colony,Balapur X Roads,Balapur,Janapriya Colony,
100A,Alkapuri,Nampally,13,-,-,-,-,830,-,-,-,Alkapuri,Ramakrishnapuram(Kothapet),Mohan Nagar,Kothapet,Chaitanyapuri,Dilsukhnagar Bus station,Mosarambagh,Saleem Nagar,Super Bazar,Malakpet,Nalgonda X Roads,Chaderghat,Womens college,Koti,Putlibowli,Gandhi Bhavan,GPO(Abids),Nampally,
